"ID","Race","Age","Sex","ACT","ACT_ENG","ACT_MATH","ACT_READ","ACT_SCI","HS_GPA","HS_PERCENTILE_RANK","Stype","Hours"
"0062","White",33,"Male",28,28,28,27,29,2.86,77,"C",13
"0063","Black",30,"Male",NA,NA,NA,NA,NA,2.86,NA,"N",12
"0064","White",29,"Male",32,34,31,31,32,2.68,NA,"C",2
"0065","White",30,"Female",NA,NA,NA,NA,NA,3.51,NA,"D",3
"0066","White",24,"Male",32,32,34,32,31,1.45,NA,"T",12
"0067","Black",33,"Female",20,22,17,23,21,3.39,77,"C",16
"0068","White",29,"Female",26,25,26,24,25,3.2,82,"N",13
"0069","Hispanic",22,"Male",14,13,13,12,14,3.37,NA,"T",18
"0070","Hispanic",30,"Male",23,24,22,21,22,3.06,NA,"D",12
"0071","White",32,"Male",NA,NA,NA,NA,NA,2.7,83,"C",12
"0072","White",20,"Female",NA,NA,NA,NA,NA,3.73,97,"D",14
"0073","White",33,"Male",23,22,21,23,22,2.93,NA,"C",13
"0074","White",26,"Male",NA,NA,NA,NA,NA,2.97,NA,"C",6
"0075","Black",29,"Male",NA,NA,NA,NA,NA,3.93,72,"N",14
"0076","Hispanic",18,"Female",20,22,22,21,19,2.28,58,"N",7
"0077","Hispanic",29,"Male",NA,NA,NA,NA,NA,2.94,74,"C",15
"0078","White",29,"Female",17,19,17,17,13,3.06,54,"C",15
"0079","White",33,"Male",21,21,20,23,23,2.62,NA,"C",2
"0080","White",18,"Female",21,20,20,19,22,3.55,NA,"C",16
"0081","Hispanic",28,"Male",NA,NA,NA,NA,NA,3.02,54,"N",17
"0082","White",25,"Male",23,21,21,20,20,3.78,50,"D",16
"0083","Hispanic",31,"Female",17,19,16,18,19,2.96,NA,"D",12
"0084","White",34,"Male",NA,NA,NA,NA,NA,3.05,NA,"R",15
"0085","White",32,"Female",20,20,20,18,20,3.5,94,"T",13
"0086","White",32,"Male",20,21,20,19,20,2.21,NA,"C",15
"0087","Hispanic",27,"Female",21,20,20,21,22,3.08,65,"T",15
"0088","White",24,"Male",NA,NA,NA,NA,NA,2.9,NA,"N",10
"0089","Hawaiian",26,"Male",NA,NA,NA,NA,NA,3.33,33,"C",12
"0090","White",20,"Male",22,23,24,22,21,3.44,94,"N",19
"0091","Hispanic",33,"Male",20,20,22,17,21,3.46,NA,"C",12
"0092","White",18,"Female",20,18,15,21,20,3.01,58,"M",12
"0093","White",23,"Male",22,22,23,24,23,3.7,13,"D",14
"0094","Hispanic",29,"Female",NA,NA,NA,NA,NA,2.83,86,"C",17.5
"0095","White",20,"Female",17,16,16,16,18,2.97,61,"C",15
"0096","White",26,"Female",20,19,22,21,22,3.43,NA,"C",15
"0097","White",21,"Male",NA,NA,NA,NA,NA,2.52,NA,"N",12
"0098","White",18,"Female",23,23,23,23,22,3.72,NA,"M",14
"0099","White",25,"Female",22,24,21,22,21,3.17,59,"T",12
"0100","White",25,"Male",NA,NA,NA,NA,NA,3.63,52,"S",14
"0101","White",26,"Male",20,22,21,19,20,3.18,NA,"N",9
"0102","White",28,"Male",NA,NA,NA,NA,NA,3.69,49,"T",16
"0103","White",32,"Male",28,28,28,28,29,2.99,43,"T",6
"0104","White",32,"Female",NA,NA,NA,NA,NA,3.43,NA,"P",12
"0105","White",20,"Female",23,20,22,25,24,3.78,NA,"C",14
"0106","White",25,"Male",20,18,22,21,21,2.89,78,"N",16
"0107","White",26,"Male",NA,NA,NA,NA,NA,3.78,NA,"P",12
"0108","White",25,"Female",NA,NA,NA,NA,NA,3.36,NA,"C",14
"0109","White",32,"Male",27,28,29,29,29,2.92,NA,"M",17
"0110","Native",29,"Female",18,19,16,19,18,3.01,57,"T",3
"0111","White",34,"Female",20,19,18,19,22,3.15,NA,"T",13.5
"0112","White",27,"Female",22,23,21,22,20,3.12,35,"N",16
"0113","Asian",35,"Male",28,29,30,29,28,2.85,NA,"T",13
"0114","White",34,"Male",16,17,17,13,19,1.73,56,"D",12
"0115","White",30,"Male",22,23,23,21,22,3.65,NA,"C",15
"0116","White",22,"Male",19,19,20,20,19,3.46,81,"T",13
"0117","White",31,"Male",NA,NA,NA,NA,NA,3.29,NA,"T",14
"0118","Black",32,"Male",20,22,17,19,19,3.79,NA,"M",2
"0119","White",33,"Male",NA,NA,NA,NA,NA,3.75,NA,"T",18
"0120","White",30,"Male",31,33,32,30,32,3.36,NA,"C",15
"0121","White",18,"Female",27,25,29,26,27,3.69,NA,"C",12
"0122","White",30,"Female",20,20,21,19,18,3.46,NA,"N",10
"0123","White",20,"Female",18,15,19,19,17,3.22,NA,"N",16
"0124","White",35,"Male",20,21,19,19,22,3.88,25,"D",12
"0125","White",23,"Female",28,29,30,28,27,3.21,NA,"C",5
"0126","White",35,"Female",19,21,21,18,18,3.12,36,"M",15
"0127","White",32,"Male",23,24,24,21,21,3.28,72,"T",3
"0128","White",28,"Male",24,25,24,25,24,3.04,NA,"N",2
"0129","Hispanic",29,"Female",17,19,18,17,16,3.4,NA,"D",14
"0130","White",31,"Female",25,21,26,28,25,3.49,82,"C",17
"0131","White",25,"Male",NA,NA,NA,NA,NA,3.1,87,"C",16.5
"0132","Hispanic",21,"Female",NA,NA,NA,NA,NA,3.03,NA,"T",16
"0133","Hispanic",24,"Female",26,25,28,25,28,2.75,NA,"C",15
"0134","White",30,"Male",20,19,21,20,22,3.26,74,"T",15
"0135","White",32,"Male",20,20,22,19,18,3.21,NA,"C",15
"0136","White",27,"Male",17,17,17,17,17,3.66,70,"N",12
"0137","White",34,"Male",18,19,18,16,21,3.31,39,"C",13
"0138","White",23,"Female",15,17,14,13,15,3.47,79,"C",10
"0139","White",22,"Female",24,24,23,25,23,3.42,NA,"D",14
"0140","White",30,"Male",18,18,19,20,18,2.12,NA,"T",6
"0141","Black",33,"Female",26,27,28,27,26,1.81,NA,"M",17
"0142","Hispanic",25,"Male",23,22,22,23,24,3.57,45,"N",16
"0143","White",29,"Female",29,30,29,29,31,2.82,10,"C",16
"0144","Hispanic",35,"Male",20,19,20,20,23,2.87,NA,"N",18
"0145","White",21,"Female",22,22,22,21,23,2.75,NA,"C",16
"0146","White",30,"Male",21,19,23,24,22,3.52,NA,"C",15
"0147","Black",33,"Male",16,17,16,16,16,3.56,NA,"C",14
"0148","White",19,"Female",NA,NA,NA,NA,NA,3.43,NA,"C",15
"0149","Black",24,"Male",26,27,27,29,28,2.49,NA,"S",16
"0150","Black",35,"Female",19,19,18,19,19,3.08,NA,"N",13
"0151","White",19,"Female",NA,NA,NA,NA,NA,2.49,8,"N",1
"0152","White",26,"Male",NA,NA,NA,NA,NA,2.29,NA,"C",15
"0153","White",18,"Male",26,29,27,26,28,3.97,NA,"N",16
"0154","Asian",19,"Male",NA,NA,NA,NA,NA,2.99,NA,"C",8
"0155","White",23,"Female",NA,NA,NA,NA,NA,3.37,NA,"C",3
"0156","White",25,"Male",20,22,21,20,19,3.82,35,"M",16
"0157","White",19,"Male",24,24,23,23,23,3.63,NA,"N",2
"0158","White",27,"Female",22,22,22,22,23,3.2,41,"C",15
"0159","Hispanic",32,"Male",26,28,24,26,27,2.81,39,"N",6
"0160","Hispanic",30,"Male",25,25,25,26,25,1.86,NA,"P",15
"0161","White",30,"Male",NA,NA,NA,NA,NA,3.16,NA,"N",16
"0162","White",32,"Female",NA,NA,NA,NA,NA,2.98,64,"C",15
"0163","Hispanic",24,"Female",23,22,20,24,23,3.27,NA,"C",16
"0164","Asian",28,"Male",25,24,27,27,26,3.79,NA,"C",12
"0165","White",24,"Male",24,24,23,23,25,2.92,65,"T",15
"0166","White",29,"Male",23,24,23,24,23,3.5,NA,"T",13
"0167","White",19,"Male",23,23,21,25,22,3.5,NA,"C",16
"0168","Hispanic",18,"Male",17,18,16,19,16,2.7,39,"C",5
"0169","White",24,"Male",21,20,20,18,25,2.89,59,"D",14
"0170","Asian",21,"Male",19,21,21,20,19,3.83,52,"T",6
"0171","Hawaiian",22,"Male",21,22,19,22,20,1.63,69,"C",14
"0172","White",32,"Male",21,22,20,21,20,3.1,45,"C",15
"0173","White",28,"Female",NA,NA,NA,NA,NA,2.34,74,"C",13
"0174","Hispanic",32,"Male",28,26,28,28,27,3.83,35,"N",14
"0175","White",34,"Female",28,28,28,28,27,3.38,45,"M",9
"0176","White",21,"Male",NA,NA,NA,NA,NA,3.29,NA,"T",13
"0177","White",22,"Female",23,23,27,24,24,3.4,77,"C",16
"0178","White",28,"Male",NA,NA,NA,NA,NA,3.63,46,"N",12
"0179","White",18,"Female",22,23,24,20,21,3.59,NA,"D",9
"0180","White",33,"Male",18,18,19,18,18,3.27,NA,"N",15
"0181","Asian",29,"Male",23,23,24,22,22,3.99,69,"C",19
"0182","White",23,"Male",18,16,19,16,20,2.7,46,"C",12
"0183","White",24,"Male",17,20,18,18,18,2.9,NA,"M",12
"0184","Hispanic",32,"Female",17,17,18,18,18,2.81,NA,"T",10
"0185","White",22,"Female",25,26,25,24,23,3.98,NA,"D",6
"0186","Hispanic",25,"Male",NA,NA,NA,NA,NA,2.9,67,"N",15
"0187","White",33,"Male",23,24,23,22,22,3.02,NA,"C",7
"0188","Asian",29,"Female",19,21,18,19,17,2.41,41,"C",14
"0189","Hispanic",27,"Female",27,26,29,27,27,2.29,NA,"T",14
"0190","White",23,"Female",NA,NA,NA,NA,NA,3.98,89,"M",14
"0191","Black",25,"Male",24,23,24,24,25,3.38,NA,"N",12
"0192","Asian",21,"Female",NA,NA,NA,NA,NA,3.44,NA,"C",18
"0193","White",19,"Female",24,29,25,23,19,3.27,47,"D",15
"0194","Hispanic",35,"Male",23,22,25,24,25,3.77,39,"C",18
"0195","White",35,"Female",NA,NA,NA,NA,NA,2.93,61,"C",6
"0196","White",19,"Female",19,17,18,22,21,3.55,57,"T",16
"0197","White",26,"Female",23,24,23,22,21,3.8,40,"D",11
"0198","White",19,"Male",NA,NA,NA,NA,NA,2.82,51,"C",16
"0199","Black",26,"Female",27,27,27,27,26,3.15,72,"N",10
"0200","White",34,"Female",17,16,14,16,17,3.96,NA,"C",12
"0201","White",27,"Male",NA,NA,NA,NA,NA,2.85,68,"N",15
"0202","White",35,"Female",NA,NA,NA,NA,NA,2.73,47,"N",14
"0203","Hispanic",29,"Male",22,23,21,22,25,3.57,61,"C",12
"0204","White",21,"Male",NA,NA,NA,NA,NA,3.62,37,"D",15
"0205","White",20,"Male",NA,NA,NA,NA,NA,3.72,NA,"P",9
"0206","White",23,"Female",21,20,21,25,22,3.98,NA,"C",15
"0207","White",26,"Male",NA,NA,NA,NA,NA,2.62,NA,"N",12
"0208","White",29,"Male",NA,NA,NA,NA,NA,3.43,NA,"M",14
"0209","Black",33,"Male",NA,NA,NA,NA,NA,3.67,52,"C",6
"0210","White",27,"Male",NA,NA,NA,NA,NA,3.37,NA,"N",16
"0211","White",21,"Female",22,23,24,21,21,2.8,66,"T",18
"0212","White",25,"Male",28,28,28,29,28,3.44,NA,"X",3
"0213","White",35,"Female",NA,NA,NA,NA,NA,3.41,NA,"T",16
"0214","White",31,"Male",30,30,31,32,28,3.2,NA,"N",12
"0215","White",19,"Female",18,18,18,19,17,3.75,NA,"C",12
"0216","White",30,"Female",24,27,25,24,23,3.9,39,"N",12
"0217","White",35,"Female",23,23,23,23,23,2.68,72,"D",16
"0218","Hispanic",21,"Female",22,24,22,21,20,3.52,NA,"N",15
"0219","Black",34,"Male",22,25,22,22,22,3.78,88,"D",18
"0220","Hispanic",34,"Female",18,17,18,19,18,3.55,NA,"T",12
"0221","Asian",24,"Male",24,24,23,23,24,3.8,NA,"T",1
"0222","Black",28,"Male",33,33,33,32,33,3.57,NA,"C",16
"0223","White",30,"Male",25,25,24,28,26,2.81,NA,"C",14
"0224","White",30,"Male",21,21,21,24,19,3.1,58,"C",2
"0225","White",29,"Male",23,24,22,23,25,3.57,NA,"D",15
"0226","White",35,"Male",20,22,20,21,19,2.67,NA,"D",12
"0227","Hispanic",22,"Male",25,25,25,23,24,2.4,79,"D",16
"0228","Native",24,"Male",NA,NA,NA,NA,NA,3.12,62,"C",15
"0229","White",24,"Female",25,25,24,25,26,3.25,59,"S",3
"0230","White",25,"Male",NA,NA,NA,NA,NA,2.76,92,"P",14
"0231","Bi-Racial",32,"Male",17,18,16,18,16,3.3,40,"C",2
"0232","White",28,"Female",25,24,23,22,24,3.18,97,"C",15
"0233","Black",30,"Male",22,20,21,21,22,2.79,42,"N",14
"0234","White",35,"Female",20,19,20,19,18,3.77,64,"R",15
"0235","Black",28,"Male",NA,NA,NA,NA,NA,3.42,NA,"C",14
"0236","White",26,"Female",26,27,24,25,26,3.68,53,"M",17
"0237","Asian",22,"Male",18,20,18,18,15,3.8,NA,"C",14
"0238","White",35,"Male",NA,NA,NA,NA,NA,3.43,66,"J",15
"0239","White",18,"Female",22,22,22,23,25,2.41,59,"D",14
"0240","White",27,"Male",22,24,22,25,19,3.42,42,"T",15
"0241","White",30,"Male",22,22,23,22,23,3.02,NA,"N",15
"0242","White",18,"Female",NA,NA,NA,NA,NA,2.66,59,"D",12
"0243","White",19,"Female",28,27,27,28,29,3.34,8,"N",7
"0244","White",35,"Male",19,19,17,21,21,3.88,73,"C",15
"0245","White",34,"Male",27,29,28,29,28,2.89,NA,"N",17
"0246","White",23,"Male",21,24,22,19,21,3.91,75,"C",15
"0247","White",30,"Female",NA,NA,NA,NA,NA,2.82,45,"C",16
"0248","Hispanic",27,"Male",NA,NA,NA,NA,NA,3.86,NA,"M",12
"0249","Hispanic",28,"Male",18,18,17,19,19,3.01,44,"R",15
"0250","White",35,"Female",18,19,16,17,16,3.33,57,"T",12
"0251","White",35,"Female",31,34,31,29,30,2.95,82,"C",15
"0252","White",27,"Male",27,27,28,22,27,2.91,41,"P",13
"0253","White",33,"Male",22,22,22,25,22,2.5,63,"C",13
"0254","Hispanic",23,"Female",24,22,23,26,25,2.86,NA,"C",10
"0255","White",29,"Male",22,23,22,23,22,3.49,79,"N",15
"0256","Black",27,"Female",NA,NA,NA,NA,NA,3.73,NA,"D",15
"0257","White",34,"Male",NA,NA,NA,NA,NA,3.56,99,"M",13
"0258","White",22,"Male",NA,NA,NA,NA,NA,2.71,53,"D",7
"0259","White",23,"Male",18,17,15,16,18,3.74,NA,"T",15
"0260","Bi-Racial",21,"Male",20,22,20,18,22,3.26,58,"C",9
"0261","White",25,"Female",30,32,31,30,30,3.56,NA,"R",13
"0262","White",19,"Male",19,17,17,18,20,3.03,NA,"T",4
"0263","White",19,"Male",NA,NA,NA,NA,NA,3.73,83,"T",18.5
"0264","White",31,"Male",24,24,22,25,24,3.11,NA,"C",12
"0265","White",32,"Male",20,19,19,18,20,3.62,48,"M",15
"0266","White",32,"Male",NA,NA,NA,NA,NA,2.81,40,"D",12
"0267","White",24,"Female",NA,NA,NA,NA,NA,2.8,79,"M",15
"0268","White",33,"Male",NA,NA,NA,NA,NA,3.11,NA,"C",15
"0269","White",29,"Female",NA,NA,NA,NA,NA,3.93,44,"C",14
"0270","White",30,"Male",NA,NA,NA,NA,NA,3.44,NA,"D",7
"0271","Hispanic",24,"Male",NA,NA,NA,NA,NA,3.54,73,"T",15
"0272","White",25,"Male",24,22,24,25,23,2.38,NA,"C",3
"0273","Hispanic",22,"Male",23,22,23,21,23,2.94,65,"T",9
"0274","White",27,"Female",29,28,28,26,29,3.56,NA,"N",8
"0275","White",35,"Male",NA,NA,NA,NA,NA,2.48,NA,"C",9
"0276","White",24,"Male",14,14,12,15,16,3.12,NA,"C",15
"0277","Black",20,"Female",18,17,19,18,15,3.81,43,"C",16
"0278","White",28,"Female",18,16,19,21,19,3.99,NA,"C",14
"0279","White",19,"Female",31,31,32,32,32,3.57,NA,"C",9
"0280","Hispanic",18,"Female",NA,NA,NA,NA,NA,2.61,65,"Y",15
"0281","White",23,"Female",24,24,27,23,23,3.28,NA,"C",2
"0282","White",25,"Male",17,19,19,17,17,3.04,NA,"N",18
"0283","White",26,"Female",25,28,23,27,26,3.81,NA,"N",7
"0284","Black",22,"Male",NA,NA,NA,NA,NA,3.61,48,"C",16
"0285","Hispanic",19,"Male",24,24,22,22,22,2.6,67,"C",13
"0286","Black",30,"Female",27,28,26,28,26,2.8,75,"C",6
"0287","White",35,"Male",28,29,28,29,26,3.24,NA,"N",14
"0288","White",26,"Male",21,21,21,24,19,2.87,47,"D",12
"0289","White",29,"Male",23,23,23,25,22,3.78,NA,"N",12
"0290","White",20,"Female",NA,NA,NA,NA,NA,3.11,50,"T",15
"0291","White",22,"Male",21,23,24,22,22,3.85,NA,"D",15
"0292","White",30,"Female",NA,NA,NA,NA,NA,3.6,NA,"C",14
"0293","White",31,"Female",17,18,15,13,18,2.54,43,"D",13
"0294","Hispanic",26,"Female",23,23,22,22,25,3.58,NA,"R",14
"0295","White",26,"Male",17,17,15,16,16,3.83,NA,"C",4
"0296","White",27,"Female",20,20,21,19,20,3.75,NA,"C",15
"0297","White",30,"Female",NA,NA,NA,NA,NA,3.94,44,"C",15
"0298","Black",21,"Female",18,18,21,18,17,3.06,76,"C",15
"0299","Hispanic",18,"Female",26,25,29,25,26,3.31,NA,"N",18
"0300","Hispanic",24,"Male",19,18,19,20,20,3.58,NA,"T",3
"0301","White",31,"Male",26,26,26,25,25,3.36,62,"C",18
"0302","Asian",35,"Male",19,20,21,20,19,2.81,39,"C",12
"0303","White",35,"Male",21,23,18,22,18,2.41,87,"R",15
"0304","Hispanic",28,"Male",16,15,16,15,14,3.82,29,"C",15
"0305","White",21,"Female",31,32,31,31,32,3.48,71,"C",15
"0306","Asian",23,"Female",NA,NA,NA,NA,NA,3.14,NA,"C",12
"0307","Hispanic",21,"Male",NA,NA,NA,NA,NA,3.21,60,"C",9
"0308","Black",19,"Female",24,25,22,21,24,3.38,NA,"C",12
"0309","White",35,"Male",33,32,34,33,32,2.93,NA,"C",14
"0310","White",32,"Female",21,21,22,21,20,3.49,66,"C",14
"0311","White",24,"Female",19,17,17,19,18,3.08,NA,"T",4
"0312","Black",23,"Female",18,17,17,19,18,2.08,NA,"N",18
"0313","White",34,"Female",29,28,27,28,28,2.44,NA,"C",13
"0314","Hispanic",34,"Female",NA,NA,NA,NA,NA,3.03,NA,"T",16
"0315","Black",32,"Female",20,21,19,21,21,3.36,35,"J",13
"0316","White",29,"Female",18,21,19,17,19,3.06,67,"N",3
"0317","White",27,"Male",22,21,22,22,23,3.53,NA,"T",14
"0318","White",25,"Female",18,20,16,19,15,3.39,63,"N",12
"0319","White",20,"Female",32,32,31,31,32,3.53,63,"C",16
"0320","White",32,"Female",27,27,26,27,24,3.61,62,"S",12
"0321","Hispanic",23,"Female",NA,NA,NA,NA,NA,3.03,47,"N",3
"0322","White",35,"Female",19,16,19,18,20,2.66,74,"C",16
"0323","Bi-Racial",26,"Male",24,24,23,24,24,3.37,NA,"M",15
"0324","White",28,"Female",19,17,20,17,18,3.19,84,"S",12
"0325","White",29,"Female",25,27,23,25,25,3.72,63,"N",15
"0326","White",29,"Female",23,23,24,23,26,3.47,NA,"M",3
"0327","White",33,"Female",NA,NA,NA,NA,NA,2.39,NA,"D",12
"0328","White",20,"Male",19,17,20,20,20,2.08,NA,"D",15
"0329","White",29,"Female",22,20,22,21,21,3.94,28,"T",16
"0330","White",24,"Female",NA,NA,NA,NA,NA,2.76,NA,"T",15
"0331","White",31,"Female",24,24,23,24,24,3.32,30,"C",14
"0332","White",23,"Female",25,24,24,21,29,3.63,71,"C",13
"0333","Hispanic",18,"Male",20,19,20,20,21,2.85,77,"C",15
"0334","White",34,"Male",25,24,25,27,26,3.9,54,"C",5
"0335","Hispanic",22,"Male",16,18,16,18,15,2.73,NA,"C",1
"0336","Hispanic",25,"Female",NA,NA,NA,NA,NA,3.38,43,"N",19
"0337","Black",34,"Female",26,27,26,27,27,3.37,NA,"C",3
"0338","Bi-Racial",25,"Male",23,22,22,21,24,3.62,NA,"D",15
"0339","Hispanic",35,"Female",28,26,27,30,29,2.93,NA,"P",3
"0340","Hispanic",19,"Male",21,22,19,20,20,3.29,87,"C",14
"0341","White",23,"Male",NA,NA,NA,NA,NA,2.68,65,"T",14
"0342","White",23,"Female",23,24,23,24,22,3.17,NA,"R",14
"0343","White",28,"Female",21,22,19,19,22,2.82,NA,"D",12
"0344","Hispanic",23,"Male",27,28,26,25,28,3.57,NA,"M",15
"0345","White",24,"Male",19,18,19,18,19,3.2,NA,"N",3
"0346","White",25,"Male",26,26,25,28,25,2.78,52,"C",14
"0347","White",31,"Female",NA,NA,NA,NA,NA,3.2,58,"C",15
"0348","White",32,"Female",15,14,15,16,14,3.19,61,"M",11
"0349","White",29,"Male",23,24,25,22,22,2.64,69,"R",12
"0350","White",21,"Female",15,12,16,17,14,2.98,34,"C",17
"0351","Asian",19,"Male",NA,NA,NA,NA,NA,3.76,62,"C",13
"0352","Hispanic",22,"Male",25,25,24,22,25,3.34,52,"C",13
"0353","White",35,"Female",26,28,26,26,24,3.84,NA,"C",16
"0354","White",29,"Male",NA,NA,NA,NA,NA,3.83,56,"D",12
"0355","White",18,"Female",NA,NA,NA,NA,NA,3.13,34,"N",12
"0356","Hispanic",33,"Male",NA,NA,NA,NA,NA,3.52,15,"T",15
"0357","Hispanic",26,"Male",NA,NA,NA,NA,NA,3.53,NA,"N",16
"0358","White",20,"Female",24,25,23,26,26,3.86,60,"C",16
"0359","White",30,"Male",NA,NA,NA,NA,NA,1.94,NA,"T",3
"0360","Hispanic",32,"Female",25,25,28,25,24,3.56,74,"M",17
"0361","White",25,"Male",NA,NA,NA,NA,NA,3.19,23,"M",15
"0362","White",25,"Female",20,19,22,22,19,3.42,NA,"M",19
"0363","Hispanic",33,"Male",NA,NA,NA,NA,NA,3.49,75,"D",14
"0364","White",33,"Male",22,22,22,22,21,3.13,NA,"C",13
"0365","White",33,"Female",28,26,27,28,25,3.32,68,"T",16
"0366","White",31,"Female",20,19,22,21,20,2.53,91,"C",16
"0367","White",20,"Male",NA,NA,NA,NA,NA,3.36,NA,"D",15
"0368","Hispanic",29,"Male",NA,NA,NA,NA,NA,2.81,NA,"N",9
"0369","White",22,"Female",NA,NA,NA,NA,NA,3.27,NA,"C",9
"0370","White",33,"Female",21,19,20,23,21,2.75,NA,"C",16
"0371","Asian",34,"Male",24,24,25,26,22,3.4,54,"N",14
"0372","Hispanic",35,"Male",22,22,22,22,20,3.27,97,"C",15
"0373","Black",25,"Female",NA,NA,NA,NA,NA,2.76,79,"C",13
"0374","White",28,"Female",21,24,21,22,21,2.35,84,"C",15
"0375","Black",20,"Female",23,26,24,25,23,3.4,72,"C",15
"0376","White",24,"Female",21,19,23,22,21,2.93,91,"C",15
"0377","White",22,"Male",27,27,27,26,25,3.73,NA,"M",6
"0378","White",31,"Female",NA,NA,NA,NA,NA,2.93,78,"C",14
"0379","White",24,"Female",12,13,14,12,11,3,NA,"M",14
"0380","Hispanic",24,"Male",NA,NA,NA,NA,NA,3.23,NA,"M",2
"0381","Black",29,"Female",NA,NA,NA,NA,NA,2.83,NA,"C",12
"0382","White",33,"Female",23,23,24,23,22,3.77,96,"M",6
"0383","White",24,"Male",NA,NA,NA,NA,NA,3.76,78,"S",12
"0384","White",20,"Female",22,23,23,23,24,2.41,NA,"C",14
